Minute_Shift,Minute
09-19-Day,9/19/2023 6:00
09-19-Day,9/19/2023 6:01
09-19-Day,9/19/2023 6:02
09-19-Day,9/19/2023 6:03
09-19-Day,9/19/2023 6:04
09-19-Day,9/19/2023 6:05
09-19-Day,9/19/2023 6:06
09-19-Day,9/19/2023 6:07
09-19-Day,9/19/2023 6:08
09-19-Day,9/19/2023 6:09
09-19-Day,9/19/2023 6:10
09-19-Day,9/19/2023 6:11
09-19-Day,9/19/2023 6:12
09-19-Day,9/19/2023 6:13
09-19-Day,9/19/2023 6:14
09-19-Day,9/19/2023 6:15
09-19-Day,9/19/2023 6:16
09-19-Day,9/19/2023 6:17
09-19-Day,9/19/2023 6:18
09-19-Day,9/19/2023 6:19
09-19-Day,9/19/2023 6:20
09-19-Day,9/19/2023 6:21
09-19-Day,9/19/2023 6:22
09-19-Day,9/19/2023 6:23
09-19-Day,9/19/2023 6:24
09-19-Day,9/19/2023 6:25
09-19-Day,9/19/2023 6:26
09-19-Day,9/19/2023 6:27
09-19-Day,9/19/2023 6:28
09-19-Day,9/19/2023 6:29
09-19-Day,9/19/2023 6:30
09-19-Day,9/19/2023 6:31
09-19-Day,9/19/2023 6:32
09-19-Day,9/19/2023 6:33
09-19-Day,9/19/2023 6:34
09-19-Day,9/19/2023 6:35
09-19-Day,9/19/2023 6:36
09-19-Day,9/19/2023 6:37
09-19-Day,9/19/2023 6:38
09-19-Day,9/19/2023 6:39
09-19-Day,9/19/2023 6:40
09-19-Day,9/19/2023 6:41
09-19-Day,9/19/2023 6:42
09-19-Day,9/19/2023 6:43
09-19-Day,9/19/2023 6:44
09-19-Day,9/19/2023 6:45
09-19-Day,9/19/2023 6:46
09-19-Day,9/19/2023 6:47
09-19-Day,9/19/2023 6:48
09-19-Day,9/19/2023 6:49
09-19-Day,9/19/2023 6:50
09-19-Day,9/19/2023 6:51
09-19-Day,9/19/2023 6:52
09-19-Day,9/19/2023 6:53
09-19-Day,9/19/2023 6:54
09-19-Day,9/19/2023 6:55
09-19-Day,9/19/2023 6:56
09-19-Day,9/19/2023 6:57
09-19-Day,9/19/2023 6:58
09-19-Day,9/19/2023 6:59
09-19-Day,9/19/2023 7:00
09-19-Day,9/19/2023 7:01
09-19-Day,9/19/2023 7:02
09-19-Day,9/19/2023 7:03
09-19-Day,9/19/2023 7:04
09-19-Day,9/19/2023 7:05
09-19-Day,9/19/2023 7:06
09-19-Day,9/19/2023 7:07
09-19-Day,9/19/2023 7:08
09-19-Day,9/19/2023 7:09
09-19-Day,9/19/2023 7:10
09-19-Day,9/19/2023 7:11
09-19-Day,9/19/2023 7:12
09-19-Day,9/19/2023 7:13
09-19-Day,9/19/2023 7:14
09-19-Day,9/19/2023 7:15
09-19-Day,9/19/2023 7:16
09-19-Day,9/19/2023 7:17
09-19-Day,9/19/2023 7:18
09-19-Day,9/19/2023 7:19
09-19-Day,9/19/2023 7:20
09-19-Day,9/19/2023 7:21
09-19-Day,9/19/2023 7:22
09-19-Day,9/19/2023 7:23
09-19-Day,9/19/2023 7:24
09-19-Day,9/19/2023 7:25
09-19-Day,9/19/2023 7:26
09-19-Day,9/19/2023 7:27
09-19-Day,9/19/2023 7:28
09-19-Day,9/19/2023 7:29
09-19-Day,9/19/2023 7:30
09-19-Day,9/19/2023 7:31
09-19-Day,9/19/2023 7:32
09-19-Day,9/19/2023 7:33
09-19-Day,9/19/2023 7:34
09-19-Day,9/19/2023 7:35
09-19-Day,9/19/2023 7:36
09-19-Day,9/19/2023 7:37
09-19-Day,9/19/2023 7:38
09-19-Day,9/19/2023 7:39
09-19-Day,9/19/2023 7:40
09-19-Day,9/19/2023 7:41
09-19-Day,9/19/2023 7:42
09-19-Day,9/19/2023 7:43
09-19-Day,9/19/2023 7:44
09-19-Day,9/19/2023 7:45
09-19-Day,9/19/2023 7:46
09-19-Day,9/19/2023 7:47
09-19-Day,9/19/2023 7:48
09-19-Day,9/19/2023 7:49
09-19-Day,9/19/2023 7:50
09-19-Day,9/19/2023 7:51
09-19-Day,9/19/2023 7:52
09-19-Day,9/19/2023 7:53
09-19-Day,9/19/2023 7:54
09-19-Day,9/19/2023 7:55
09-19-Day,9/19/2023 7:56
09-19-Day,9/19/2023 7:57
09-19-Day,9/19/2023 7:58
09-19-Day,9/19/2023 7:59
09-19-Day,9/19/2023 8:00
09-19-Day,9/19/2023 8:01
09-19-Day,9/19/2023 8:02
09-19-Day,9/19/2023 8:03
09-19-Day,9/19/2023 8:04
09-19-Day,9/19/2023 8:05
09-19-Day,9/19/2023 8:06
09-19-Day,9/19/2023 8:07
09-19-Day,9/19/2023 8:08
09-19-Day,9/19/2023 8:09
09-19-Day,9/19/2023 8:10
09-19-Day,9/19/2023 8:11
09-19-Day,9/19/2023 8:12
09-19-Day,9/19/2023 8:13
09-19-Day,9/19/2023 8:14
09-19-Day,9/19/2023 8:15
09-19-Day,9/19/2023 8:16
09-19-Day,9/19/2023 8:17
09-19-Day,9/19/2023 8:18
09-19-Day,9/19/2023 8:19
09-19-Day,9/19/2023 8:20
09-19-Day,9/19/2023 8:21
09-19-Day,9/19/2023 8:22
09-19-Day,9/19/2023 8:23
09-19-Day,9/19/2023 8:24
09-19-Day,9/19/2023 8:25
09-19-Day,9/19/2023 8:26
09-19-Day,9/19/2023 8:27
09-19-Day,9/19/2023 8:28
09-19-Day,9/19/2023 8:29
09-19-Day,9/19/2023 8:30
09-19-Day,9/19/2023 8:31
09-19-Day,9/19/2023 8:32
09-19-Day,9/19/2023 8:33
09-19-Day,9/19/2023 8:34
09-19-Day,9/19/2023 8:35
09-19-Day,9/19/2023 8:36
09-19-Day,9/19/2023 8:37
09-19-Day,9/19/2023 8:38
09-19-Day,9/19/2023 8:39
09-19-Day,9/19/2023 8:40
09-19-Day,9/19/2023 8:41
09-19-Day,9/19/2023 8:42
09-19-Day,9/19/2023 8:43
09-19-Day,9/19/2023 8:44
09-19-Day,9/19/2023 8:45
09-19-Day,9/19/2023 8:46
09-19-Day,9/19/2023 8:47
09-19-Day,9/19/2023 8:48
09-19-Day,9/19/2023 8:49
09-19-Day,9/19/2023 8:50
09-19-Day,9/19/2023 8:51
09-19-Day,9/19/2023 8:52
09-19-Day,9/19/2023 8:53
09-19-Day,9/19/2023 8:54
09-19-Day,9/19/2023 8:55
09-19-Day,9/19/2023 8:56
09-19-Day,9/19/2023 8:57
09-19-Day,9/19/2023 8:58
09-19-Day,9/19/2023 8:59
09-19-Day,9/19/2023 9:00
09-19-Day,9/19/2023 9:01
09-19-Day,9/19/2023 9:02
09-19-Day,9/19/2023 9:03
09-19-Day,9/19/2023 9:04
09-19-Day,9/19/2023 9:05
09-19-Day,9/19/2023 9:06
09-19-Day,9/19/2023 9:07
09-19-Day,9/19/2023 9:08
09-19-Day,9/19/2023 9:09
09-19-Day,9/19/2023 9:10
09-19-Day,9/19/2023 9:11
09-19-Day,9/19/2023 9:12
09-19-Day,9/19/2023 9:13
09-19-Day,9/19/2023 9:14
09-19-Day,9/19/2023 9:15
09-19-Day,9/19/2023 9:16
09-19-Day,9/19/2023 9:17
09-19-Day,9/19/2023 9:18
09-19-Day,9/19/2023 9:19
09-19-Day,9/19/2023 9:20
09-19-Day,9/19/2023 9:21
09-19-Day,9/19/2023 9:22
09-19-Day,9/19/2023 9:23
09-19-Day,9/19/2023 9:24
09-19-Day,9/19/2023 9:25
09-19-Day,9/19/2023 9:26
09-19-Day,9/19/2023 9:27
09-19-Day,9/19/2023 9:28
09-19-Day,9/19/2023 9:29
09-19-Day,9/19/2023 9:30
09-19-Day,9/19/2023 9:31
09-19-Day,9/19/2023 9:32
09-19-Day,9/19/2023 9:33
09-19-Day,9/19/2023 9:34
09-19-Day,9/19/2023 9:35
09-19-Day,9/19/2023 9:36
09-19-Day,9/19/2023 9:37
09-19-Day,9/19/2023 9:38
09-19-Day,9/19/2023 9:39
09-19-Day,9/19/2023 9:40
09-19-Day,9/19/2023 9:41
09-19-Day,9/19/2023 9:42
09-19-Day,9/19/2023 9:43
09-19-Day,9/19/2023 9:44
09-19-Day,9/19/2023 9:45
09-19-Day,9/19/2023 9:46
09-19-Day,9/19/2023 9:47
09-19-Day,9/19/2023 9:48
09-19-Day,9/19/2023 9:49
09-19-Day,9/19/2023 9:50
09-19-Day,9/19/2023 9:51
09-19-Day,9/19/2023 9:52
09-19-Day,9/19/2023 9:53
09-19-Day,9/19/2023 9:54
09-19-Day,9/19/2023 9:55
09-19-Day,9/19/2023 9:56
09-19-Day,9/19/2023 9:57
09-19-Day,9/19/2023 9:58
09-19-Day,9/19/2023 9:59
09-19-Day,9/19/2023 10:00
09-19-Day,9/19/2023 10:01
09-19-Day,9/19/2023 10:02
09-19-Day,9/19/2023 10:03
09-19-Day,9/19/2023 10:04
09-19-Day,9/19/2023 10:05
09-19-Day,9/19/2023 10:06
09-19-Day,9/19/2023 10:07
09-19-Day,9/19/2023 10:08
09-19-Day,9/19/2023 10:09
09-19-Day,9/19/2023 10:10
09-19-Day,9/19/2023 10:11
09-19-Day,9/19/2023 10:12
09-19-Day,9/19/2023 10:13
09-19-Day,9/19/2023 10:14
09-19-Day,9/19/2023 10:15
09-19-Day,9/19/2023 10:16
09-19-Day,9/19/2023 10:17
09-19-Day,9/19/2023 10:18
09-19-Day,9/19/2023 10:19
09-19-Day,9/19/2023 10:20
09-19-Day,9/19/2023 10:21
09-19-Day,9/19/2023 10:22
09-19-Day,9/19/2023 10:23
09-19-Day,9/19/2023 10:24
09-19-Day,9/19/2023 10:25
09-19-Day,9/19/2023 10:26
09-19-Day,9/19/2023 10:27
09-19-Day,9/19/2023 10:28
09-19-Day,9/19/2023 10:29
09-19-Day,9/19/2023 10:30
09-19-Day,9/19/2023 10:31
09-19-Day,9/19/2023 10:32
09-19-Day,9/19/2023 10:33
09-19-Day,9/19/2023 10:34
09-19-Day,9/19/2023 10:35
09-19-Day,9/19/2023 10:36
09-19-Day,9/19/2023 10:37
09-19-Day,9/19/2023 10:38
09-19-Day,9/19/2023 10:39
09-19-Day,9/19/2023 10:40
09-19-Day,9/19/2023 10:41
09-19-Day,9/19/2023 10:42
09-19-Day,9/19/2023 10:43
09-19-Day,9/19/2023 10:44
09-19-Day,9/19/2023 10:45
09-19-Day,9/19/2023 10:46
09-19-Day,9/19/2023 10:47
09-19-Day,9/19/2023 10:48
09-19-Day,9/19/2023 10:49
09-19-Day,9/19/2023 10:50
09-19-Day,9/19/2023 10:51
09-19-Day,9/19/2023 10:52
09-19-Day,9/19/2023 10:53
09-19-Day,9/19/2023 10:54
09-19-Day,9/19/2023 10:55
09-19-Day,9/19/2023 10:56
09-19-Day,9/19/2023 10:57
09-19-Day,9/19/2023 10:58
09-19-Day,9/19/2023 10:59
09-19-Day,9/19/2023 11:00
09-19-Day,9/19/2023 11:01
09-19-Day,9/19/2023 11:02
09-19-Day,9/19/2023 11:03
09-19-Day,9/19/2023 11:04
09-19-Day,9/19/2023 11:05
09-19-Day,9/19/2023 11:06
09-19-Day,9/19/2023 11:07
09-19-Day,9/19/2023 11:08
09-19-Day,9/19/2023 11:09
09-19-Day,9/19/2023 11:10
09-19-Day,9/19/2023 11:11
09-19-Day,9/19/2023 11:12
09-19-Day,9/19/2023 11:13
09-19-Day,9/19/2023 11:14
09-19-Day,9/19/2023 11:15
09-19-Day,9/19/2023 11:16
09-19-Day,9/19/2023 11:17
09-19-Day,9/19/2023 11:18
09-19-Day,9/19/2023 11:19
09-19-Day,9/19/2023 11:20
09-19-Day,9/19/2023 11:21
09-19-Day,9/19/2023 11:22
09-19-Day,9/19/2023 11:23
09-19-Day,9/19/2023 11:24
09-19-Day,9/19/2023 11:25
09-19-Day,9/19/2023 11:26
09-19-Day,9/19/2023 11:27
09-19-Day,9/19/2023 11:28
09-19-Day,9/19/2023 11:29
09-19-Day,9/19/2023 11:30
09-19-Day,9/19/2023 11:31
09-19-Day,9/19/2023 11:32
09-19-Day,9/19/2023 11:33
09-19-Day,9/19/2023 11:34
09-19-Day,9/19/2023 11:35
09-19-Day,9/19/2023 11:36
09-19-Day,9/19/2023 11:37
09-19-Day,9/19/2023 11:38
09-19-Day,9/19/2023 11:39
09-19-Day,9/19/2023 11:40
09-19-Day,9/19/2023 11:41
09-19-Day,9/19/2023 11:42
09-19-Day,9/19/2023 11:43
09-19-Day,9/19/2023 11:44
09-19-Day,9/19/2023 11:45
09-19-Day,9/19/2023 11:46
09-19-Day,9/19/2023 11:47
09-19-Day,9/19/2023 11:48
09-19-Day,9/19/2023 11:49
09-19-Day,9/19/2023 11:50
09-19-Day,9/19/2023 11:51
09-19-Day,9/19/2023 11:52
09-19-Day,9/19/2023 11:53
09-19-Day,9/19/2023 11:54
09-19-Day,9/19/2023 11:55
09-19-Day,9/19/2023 11:56
09-19-Day,9/19/2023 11:57
09-19-Day,9/19/2023 11:58
09-19-Day,9/19/2023 11:59
09-19-Day,9/19/2023 12:00
09-19-Day,9/19/2023 12:01
09-19-Day,9/19/2023 12:02
09-19-Day,9/19/2023 12:03
09-19-Day,9/19/2023 12:04
09-19-Day,9/19/2023 12:05
09-19-Day,9/19/2023 12:06
09-19-Day,9/19/2023 12:07
09-19-Day,9/19/2023 12:08
09-19-Day,9/19/2023 12:09
09-19-Day,9/19/2023 12:10
09-19-Day,9/19/2023 12:11
09-19-Day,9/19/2023 12:12
09-19-Day,9/19/2023 12:13
09-19-Day,9/19/2023 12:14
09-19-Day,9/19/2023 12:15
09-19-Day,9/19/2023 12:16
09-19-Day,9/19/2023 12:17
09-19-Day,9/19/2023 12:18
09-19-Day,9/19/2023 12:19
09-19-Day,9/19/2023 12:20
09-19-Day,9/19/2023 12:21
09-19-Day,9/19/2023 12:22
09-19-Day,9/19/2023 12:23
09-19-Day,9/19/2023 12:24
09-19-Day,9/19/2023 12:25
09-19-Day,9/19/2023 12:26
09-19-Day,9/19/2023 12:27
09-19-Day,9/19/2023 12:28
09-19-Day,9/19/2023 12:29
09-19-Day,9/19/2023 12:30
09-19-Day,9/19/2023 12:31
09-19-Day,9/19/2023 12:32
09-19-Day,9/19/2023 12:33
09-19-Day,9/19/2023 12:34
09-19-Day,9/19/2023 12:35
09-19-Day,9/19/2023 12:36
09-19-Day,9/19/2023 12:37
09-19-Day,9/19/2023 12:38
09-19-Day,9/19/2023 12:39
09-19-Day,9/19/2023 12:40
09-19-Day,9/19/2023 12:41
09-19-Day,9/19/2023 12:42
09-19-Day,9/19/2023 12:43
09-19-Day,9/19/2023 12:44
09-19-Day,9/19/2023 12:45
09-19-Day,9/19/2023 12:46
09-19-Day,9/19/2023 12:47
09-19-Day,9/19/2023 12:48
09-19-Day,9/19/2023 12:49
09-19-Day,9/19/2023 12:50
09-19-Day,9/19/2023 12:51
09-19-Day,9/19/2023 12:52
09-19-Day,9/19/2023 12:53
09-19-Day,9/19/2023 12:54
09-19-Day,9/19/2023 12:55
09-19-Day,9/19/2023 12:56
09-19-Day,9/19/2023 12:57
09-19-Day,9/19/2023 12:58
09-19-Day,9/19/2023 12:59
09-19-Day,9/19/2023 13:00
09-19-Day,9/19/2023 13:01
09-19-Day,9/19/2023 13:02
09-19-Day,9/19/2023 13:03
09-19-Day,9/19/2023 13:04
09-19-Day,9/19/2023 13:05
09-19-Day,9/19/2023 13:06
09-19-Day,9/19/2023 13:07
09-19-Day,9/19/2023 13:08
09-19-Day,9/19/2023 13:09
09-19-Day,9/19/2023 13:10
09-19-Day,9/19/2023 13:11
09-19-Day,9/19/2023 13:12
09-19-Day,9/19/2023 13:13
09-19-Day,9/19/2023 13:14
09-19-Day,9/19/2023 13:15
09-19-Day,9/19/2023 13:16
09-19-Day,9/19/2023 13:17
09-19-Day,9/19/2023 13:18
09-19-Day,9/19/2023 13:19
09-19-Day,9/19/2023 13:20
09-19-Day,9/19/2023 13:21
09-19-Day,9/19/2023 13:22
09-19-Day,9/19/2023 13:23
09-19-Day,9/19/2023 13:24
09-19-Day,9/19/2023 13:25
09-19-Day,9/19/2023 13:26
09-19-Day,9/19/2023 13:27
09-19-Day,9/19/2023 13:28
09-19-Day,9/19/2023 13:29
09-19-Day,9/19/2023 13:30
09-19-Day,9/19/2023 13:31
09-19-Day,9/19/2023 13:32
09-19-Day,9/19/2023 13:33
09-19-Day,9/19/2023 13:34
09-19-Day,9/19/2023 13:35
09-19-Day,9/19/2023 13:36
09-19-Day,9/19/2023 13:37
09-19-Day,9/19/2023 13:38
09-19-Day,9/19/2023 13:39
09-19-Day,9/19/2023 13:40
09-19-Day,9/19/2023 13:41
09-19-Day,9/19/2023 13:42
09-19-Day,9/19/2023 13:43
09-19-Day,9/19/2023 13:44
09-19-Day,9/19/2023 13:45
09-19-Day,9/19/2023 13:46
09-19-Day,9/19/2023 13:47
09-19-Day,9/19/2023 13:48
09-19-Day,9/19/2023 13:49
09-19-Day,9/19/2023 13:50
09-19-Day,9/19/2023 13:51
09-19-Day,9/19/2023 13:52
09-19-Day,9/19/2023 13:53
09-19-Day,9/19/2023 13:54
09-19-Day,9/19/2023 13:55
09-19-Day,9/19/2023 13:56
09-19-Day,9/19/2023 13:57
09-19-Day,9/19/2023 13:58
09-19-Day,9/19/2023 13:59
09-19-Day,9/19/2023 14:00
09-19-Day,9/19/2023 14:01
09-19-Day,9/19/2023 14:02
09-19-Day,9/19/2023 14:03
09-19-Day,9/19/2023 14:04
09-19-Day,9/19/2023 14:05
09-19-Day,9/19/2023 14:06
09-19-Day,9/19/2023 14:07
09-19-Day,9/19/2023 14:08
09-19-Day,9/19/2023 14:09
09-19-Day,9/19/2023 14:10
09-19-Day,9/19/2023 14:11
09-19-Day,9/19/2023 14:12
09-19-Day,9/19/2023 14:13
09-19-Day,9/19/2023 14:14
09-19-Day,9/19/2023 14:15
09-19-Day,9/19/2023 14:16
09-19-Day,9/19/2023 14:17
09-19-Day,9/19/2023 14:18
09-19-Day,9/19/2023 14:19
09-19-Day,9/19/2023 14:20
09-19-Day,9/19/2023 14:21
09-19-Day,9/19/2023 14:22
09-19-Day,9/19/2023 14:23
09-19-Day,9/19/2023 14:24
09-19-Day,9/19/2023 14:25
09-19-Day,9/19/2023 14:26
09-19-Day,9/19/2023 14:27
09-19-Day,9/19/2023 14:28
09-19-Day,9/19/2023 14:29
09-19-Day,9/19/2023 14:30
09-19-Day,9/19/2023 14:31
09-19-Day,9/19/2023 14:32
09-19-Day,9/19/2023 14:33
09-19-Day,9/19/2023 14:34
09-19-Day,9/19/2023 14:35
09-19-Day,9/19/2023 14:36
09-19-Day,9/19/2023 14:37
09-19-Day,9/19/2023 14:38
09-19-Day,9/19/2023 14:39
09-19-Day,9/19/2023 14:40
09-19-Day,9/19/2023 14:41
09-19-Day,9/19/2023 14:42
09-19-Day,9/19/2023 14:43
09-19-Day,9/19/2023 14:44
09-19-Day,9/19/2023 14:45
09-19-Day,9/19/2023 14:46
09-19-Day,9/19/2023 14:47
09-19-Day,9/19/2023 14:48
09-19-Day,9/19/2023 14:49
09-19-Day,9/19/2023 14:50
09-19-Day,9/19/2023 14:51
09-19-Day,9/19/2023 14:52
09-19-Day,9/19/2023 14:53
09-19-Day,9/19/2023 14:54
09-19-Day,9/19/2023 14:55
09-19-Day,9/19/2023 14:56
09-19-Day,9/19/2023 14:57
09-19-Day,9/19/2023 14:58
09-19-Day,9/19/2023 14:59
09-19-Day,9/19/2023 15:00
09-19-Day,9/19/2023 15:01
09-19-Day,9/19/2023 15:02
09-19-Day,9/19/2023 15:03
09-19-Day,9/19/2023 15:04
09-19-Day,9/19/2023 15:05
09-19-Day,9/19/2023 15:06
09-19-Day,9/19/2023 15:07
09-19-Day,9/19/2023 15:08
09-19-Day,9/19/2023 15:09
09-19-Day,9/19/2023 15:10
09-19-Day,9/19/2023 15:11
09-19-Day,9/19/2023 15:12
09-19-Day,9/19/2023 15:13
09-19-Day,9/19/2023 15:14
09-19-Day,9/19/2023 15:15
09-19-Day,9/19/2023 15:16
09-19-Day,9/19/2023 15:17
09-19-Day,9/19/2023 15:18
09-19-Day,9/19/2023 15:19
09-19-Day,9/19/2023 15:20
09-19-Day,9/19/2023 15:21
09-19-Day,9/19/2023 15:22
09-19-Day,9/19/2023 15:23
09-19-Day,9/19/2023 15:24
09-19-Day,9/19/2023 15:25
09-19-Day,9/19/2023 15:26
09-19-Day,9/19/2023 15:27
09-19-Day,9/19/2023 15:28
09-19-Day,9/19/2023 15:29
09-19-Day,9/19/2023 15:30
09-19-Day,9/19/2023 15:31
09-19-Day,9/19/2023 15:32
09-19-Day,9/19/2023 15:33
09-19-Day,9/19/2023 15:34
09-19-Day,9/19/2023 15:35
09-19-Day,9/19/2023 15:36
09-19-Day,9/19/2023 15:37
09-19-Day,9/19/2023 15:38
09-19-Day,9/19/2023 15:39
09-19-Day,9/19/2023 15:40
09-19-Day,9/19/2023 15:41
09-19-Day,9/19/2023 15:42
09-19-Day,9/19/2023 15:43
09-19-Day,9/19/2023 15:44
09-19-Day,9/19/2023 15:45
09-19-Day,9/19/2023 15:46
09-19-Day,9/19/2023 15:47
09-19-Day,9/19/2023 15:48
09-19-Day,9/19/2023 15:49
09-19-Day,9/19/2023 15:50
09-19-Day,9/19/2023 15:51
09-19-Day,9/19/2023 15:52
09-19-Day,9/19/2023 15:53
09-19-Day,9/19/2023 15:54
09-19-Day,9/19/2023 15:55
09-19-Day,9/19/2023 15:56
09-19-Day,9/19/2023 15:57
09-19-Day,9/19/2023 15:58
09-19-Day,9/19/2023 15:59
09-19-Day,9/19/2023 16:00
09-19-Day,9/19/2023 16:01
09-19-Day,9/19/2023 16:02
09-19-Day,9/19/2023 16:03
09-19-Day,9/19/2023 16:04
09-19-Day,9/19/2023 16:05
09-19-Day,9/19/2023 16:06
09-19-Day,9/19/2023 16:07
09-19-Day,9/19/2023 16:08
09-19-Day,9/19/2023 16:09
09-19-Day,9/19/2023 16:10
09-19-Day,9/19/2023 16:11
09-19-Day,9/19/2023 16:12
09-19-Day,9/19/2023 16:13
09-19-Day,9/19/2023 16:14
09-19-Day,9/19/2023 16:15
09-19-Day,9/19/2023 16:16
09-19-Day,9/19/2023 16:17
09-19-Day,9/19/2023 16:18
09-19-Day,9/19/2023 16:19
09-19-Day,9/19/2023 16:20
09-19-Day,9/19/2023 16:21
09-19-Day,9/19/2023 16:22
09-19-Day,9/19/2023 16:23
09-19-Day,9/19/2023 16:24
09-19-Day,9/19/2023 16:25
09-19-Day,9/19/2023 16:26
09-19-Day,9/19/2023 16:27
09-19-Day,9/19/2023 16:28
09-19-Day,9/19/2023 16:29
09-19-Day,9/19/2023 16:30
09-19-Day,9/19/2023 16:31
09-19-Day,9/19/2023 16:32
09-19-Day,9/19/2023 16:33
09-19-Day,9/19/2023 16:34
09-19-Day,9/19/2023 16:35
09-19-Day,9/19/2023 16:36
09-19-Day,9/19/2023 16:37
09-19-Day,9/19/2023 16:38
09-19-Day,9/19/2023 16:39
09-19-Day,9/19/2023 16:40
09-19-Day,9/19/2023 16:41
09-19-Day,9/19/2023 16:42
09-19-Day,9/19/2023 16:43
09-19-Day,9/19/2023 16:44
09-19-Day,9/19/2023 16:45
09-19-Day,9/19/2023 16:46
09-19-Day,9/19/2023 16:47
09-19-Day,9/19/2023 16:48
09-19-Day,9/19/2023 16:49
09-19-Day,9/19/2023 16:50
09-19-Day,9/19/2023 16:51
09-19-Day,9/19/2023 16:52
09-19-Day,9/19/2023 16:53
09-19-Day,9/19/2023 16:54
09-19-Day,9/19/2023 16:55
09-19-Day,9/19/2023 16:56
09-19-Day,9/19/2023 16:57
09-19-Day,9/19/2023 16:58
09-19-Day,9/19/2023 16:59
09-19-Day,9/19/2023 17:00
09-19-Day,9/19/2023 17:01
09-19-Day,9/19/2023 17:02
09-19-Day,9/19/2023 17:03
09-19-Day,9/19/2023 17:04
09-19-Day,9/19/2023 17:05
09-19-Day,9/19/2023 17:06
09-19-Day,9/19/2023 17:07
09-19-Day,9/19/2023 17:08
09-19-Day,9/19/2023 17:09
09-19-Day,9/19/2023 17:10
09-19-Day,9/19/2023 17:11
09-19-Day,9/19/2023 17:12
09-19-Day,9/19/2023 17:13
09-19-Day,9/19/2023 17:14
09-19-Day,9/19/2023 17:15
09-19-Day,9/19/2023 17:16
09-19-Day,9/19/2023 17:17
09-19-Day,9/19/2023 17:18
09-19-Day,9/19/2023 17:19
09-19-Day,9/19/2023 17:20
09-19-Day,9/19/2023 17:21
09-19-Day,9/19/2023 17:22
09-19-Day,9/19/2023 17:23
09-19-Day,9/19/2023 17:24
09-19-Day,9/19/2023 17:25
09-19-Day,9/19/2023 17:26
09-19-Day,9/19/2023 17:27
09-19-Day,9/19/2023 17:28
09-19-Day,9/19/2023 17:29
09-19-Day,9/19/2023 17:30
09-19-Day,9/19/2023 17:31
09-19-Day,9/19/2023 17:32
09-19-Day,9/19/2023 17:33
09-19-Day,9/19/2023 17:34
09-19-Day,9/19/2023 17:35
09-19-Day,9/19/2023 17:36
09-19-Day,9/19/2023 17:37
09-19-Day,9/19/2023 17:38
09-19-Day,9/19/2023 17:39
09-19-Day,9/19/2023 17:40
09-19-Day,9/19/2023 17:41
09-19-Day,9/19/2023 17:42
09-19-Day,9/19/2023 17:43
09-19-Day,9/19/2023 17:44
09-19-Day,9/19/2023 17:45
09-19-Day,9/19/2023 17:46
09-19-Day,9/19/2023 17:47
09-19-Day,9/19/2023 17:48
09-19-Day,9/19/2023 17:49
09-19-Day,9/19/2023 17:50
09-19-Day,9/19/2023 17:51
09-19-Day,9/19/2023 17:52
09-19-Day,9/19/2023 17:53
09-19-Day,9/19/2023 17:54
09-19-Day,9/19/2023 17:55
09-19-Day,9/19/2023 17:56
09-19-Day,9/19/2023 17:57
09-19-Day,9/19/2023 17:58
09-19-Day,9/19/2023 17:59
09-19-Night,9/19/2023 18:00
09-19-Night,9/19/2023 18:01
09-19-Night,9/19/2023 18:02
09-19-Night,9/19/2023 18:03
09-19-Night,9/19/2023 18:04
09-19-Night,9/19/2023 18:05
09-19-Night,9/19/2023 18:06
09-19-Night,9/19/2023 18:07
09-19-Night,9/19/2023 18:08
09-19-Night,9/19/2023 18:09
09-19-Night,9/19/2023 18:10
09-19-Night,9/19/2023 18:11
09-19-Night,9/19/2023 18:12
09-19-Night,9/19/2023 18:13
09-19-Night,9/19/2023 18:14
09-19-Night,9/19/2023 18:15
09-19-Night,9/19/2023 18:16
09-19-Night,9/19/2023 18:17
09-19-Night,9/19/2023 18:18
09-19-Night,9/19/2023 18:19
09-19-Night,9/19/2023 18:20
09-19-Night,9/19/2023 18:21
09-19-Night,9/19/2023 18:22
09-19-Night,9/19/2023 18:23
09-19-Night,9/19/2023 18:24
09-19-Night,9/19/2023 18:25
09-19-Night,9/19/2023 18:26
09-19-Night,9/19/2023 18:27
09-19-Night,9/19/2023 18:28
09-19-Night,9/19/2023 18:29
09-19-Night,9/19/2023 18:30
09-19-Night,9/19/2023 18:31
09-19-Night,9/19/2023 18:32
09-19-Night,9/19/2023 18:33
09-19-Night,9/19/2023 18:34
09-19-Night,9/19/2023 18:35
09-19-Night,9/19/2023 18:36
09-19-Night,9/19/2023 18:37
09-19-Night,9/19/2023 18:38
09-19-Night,9/19/2023 18:39
09-19-Night,9/19/2023 18:40
09-19-Night,9/19/2023 18:41
09-19-Night,9/19/2023 18:42
09-19-Night,9/19/2023 18:43
09-19-Night,9/19/2023 18:44
09-19-Night,9/19/2023 18:45
09-19-Night,9/19/2023 18:46
09-19-Night,9/19/2023 18:47
09-19-Night,9/19/2023 18:48
09-19-Night,9/19/2023 18:49
09-19-Night,9/19/2023 18:50
09-19-Night,9/19/2023 18:51
09-19-Night,9/19/2023 18:52
09-19-Night,9/19/2023 18:53
09-19-Night,9/19/2023 18:54
09-19-Night,9/19/2023 18:55
09-19-Night,9/19/2023 18:56
